Country,Year,Life expectancy at birth,Female life expectancy at birth,Male life expectancy at birth
Cyprus,2009,79.3,81.4,77.2
Cyprus,2008,79.1,81.2,77
Cyprus,2007,78.9,81,76.9
Cyprus,2006,78.8,80.9,76.7
Cyprus,2005,78.7,80.8,76.6
Cyprus,2004,78.6,80.7,76.5
Cyprus,2003,78.5,80.6,76.4
Cyprus,2002,78.4,80.4,76.3
Cyprus,2001,78.2,80.3,76.2
Cyprus,2000,78.1,80.2,76
Czech Republic,2015,78.8,81.7,75.9
Czech Republic,2014,78.6,81.5,75.6
Czech Republic,2013,78.2,81.2,75.2
Czech Republic,2012,78,81,75
Czech Republic,2011,77.8,80.8,74.7
Czech Republic,2010,77.5,80.5,74.3
Czech Republic,2009,77.1,80.2,74
Czech Republic,2008,77,80.2,73.8
Czech Republic,2007,76.8,79.9,73.5
Czech Republic,2006,76.5,79.6,73.2
Czech Republic,2005,75.9,79,72.6
Czech Republic,2004,75.8,79.1,72.4
Czech Republic,2003,75.2,78.5,71.9
Czech Republic,2002,75.3,78.6,71.9
Czech Republic,2001,75.1,78.3,71.8
Czech Republic,2000,74.7,78.1,71.2
Democratic People's Republic of Korea,2015,70.6,74,67
Democratic People's Republic of Korea,2014,70.3,73.8,66.7
Democratic People's Republic of Korea,2013,70.1,73.5,66.4
Democratic People's Republic of Korea,2012,69.8,73.2,66.1
Democratic People's Republic of Korea,2011,69.4,72.8,65.8
Democratic People's Republic of Korea,2010,69,72.4,65.4
Democratic People's Republic of Korea,2009,68.7,72.1,65.1
Democratic People's Republic of Korea,2008,68.6,71.9,64.9
Democratic People's Republic of Korea,2007,68.5,71.8,64.8
Democratic People's Republic of Korea,2006,68.5,71.9,64.8
Democratic People's Republic of Korea,2005,68.5,71.8,64.7
Democratic People's Republic of Korea,2004,68.4,71.7,64.6
Democratic People's Republic of Korea,2003,68.1,71.4,64.3
Democratic People's Republic of Korea,2002,67.6,71,63.8
Democratic People's Republic of Korea,2001,66.6,70.2,62.6
Democratic People's Republic of Korea,2000,65.4,69.3,61.1
Democratic Republic of the Congo,2015,59.8,61.5,58.3
Democratic Republic of the Congo,2014,59.3,60.9,57.7
Democratic Republic of the Congo,2013,58.8,60.4,57.2
Democratic Republic of the Congo,2012,58.3,59.9,56.7
Democratic Republic of the Congo,2011,57.9,59.5,56.4
Democratic Republic of the Congo,2010,57.4,59,55.9
Democratic Republic of the Congo,2009,56.7,58.3,55.2
Democratic Republic of the Congo,2008,56.3,57.9,54.7
Democratic Republic of the Congo,2007,55.7,57.3,54.1
Democratic Republic of the Congo,2006,55,56.6,53.4
Democratic Republic of the Congo,2005,54.3,55.9,52.7
Democratic Republic of the Congo,2004,53.5,55.1,52
Democratic Republic of the Congo,2003,52.8,54.4,51.1
Democratic Republic of the Congo,2002,52.1,53.8,50.4
Democratic Republic of the Congo,2001,51.8,53.3,50.4
Democratic Republic of the Congo,2000,51.3,52.7,49.8
Denmark,2015,80.6,82.5,78.6
Denmark,2014,80.4,82.3,78.4
Denmark,2013,80.1,82.2,78.1
Denmark,2012,80,82,77.9
Denmark,2011,79.7,81.8,77.6
Denmark,2010,79.2,81.3,77.1
Denmark,2009,78.9,81.1,76.8
Denmark,2008,78.8,81,76.5
Denmark,2007,78.4,80.6,76.1
Denmark,2006,78.1,80.5,75.8
Denmark,2005,78.1,80.4,75.8
Denmark,2004,77.7,80.1,75.3
Denmark,2003,77.3,79.7,74.9
Denmark,2002,77,79.2,74.7
Denmark,2001,77,79.3,74.7
Denmark,2000,76.9,79.2,74.5
Djibouti,2015,63.5,65.3,61.8
Djibouti,2014,63,64.7,61.3
Djibouti,2013,62.7,64.4,61.1
Djibouti,2012,62.2,63.9,60.6
Djibouti,2011,61.8,63.4,60.2
Djibouti,2010,61.3,63,59.8
Djibouti,2009,60.9,62.5,59.3
Djibouti,2008,60.2,61.9,58.6
Djibouti,2007,59.8,61.4,58.2
Djibouti,2006,59.1,60.7,57.6
Djibouti,2005,58.6,60.2,57.1
Djibouti,2004,58.1,59.7,56.6
Djibouti,2003,58,59.6,56.4
Djibouti,2002,57.9,59.6,56.3
Djibouti,2001,57.7,59.4,56
Djibouti,2000,57.4,59.2,55.7
Dominica,2013,,,
Dominican Republic,2015,73.9,77.1,70.9
Dominican Republic,2014,73.6,76.8,70.7
Dominican Republic,2013,73.4,76.6,70.4
Dominican Republic,2012,72.1,75.4,69.1
Dominican Republic,2011,73.1,76.2,70.2
Dominican Republic,2010,72.7,75.9,69.7
Dominican Republic,2009,73.6,76.8,70.7
Dominican Republic,2008,73.3,76.3,70.5
Dominican Republic,2007,72.9,75.8,70.1
Dominican Republic,2006,72.3,75.3,69.5
Dominican Republic,2005,69.7,72.8,66.8
Dominican Republic,2004,69.3,72.6,66.3
Dominican Republic,2003,70.3,73.6,67.3
Dominican Republic,2002,71.4,74.2,68.8
Dominican Republic,2001,71.2,74,68.7
Dominican Republic,2000,72,74.7,69.6
Ecuador,2015,76.2,79,73.5
Ecuador,2014,76,78.8,73.2
Ecuador,2013,76,78.8,73.3
Ecuador,2012,75.5,78.4,72.7
Ecuador,2011,75.3,78.4,72.3
Ecuador,2010,75,78.1,72.1
Ecuador,2009,75.1,78.1,72.1
Ecuador,2008,74.6,77.9,71.6
Ecuador,2007,74.7,77.7,71.8
Ecuador,2006,74.4,77.3,71.5
Ecuador,2005,74.2,77.4,71.2
Ecuador,2004,74.4,77.6,71.4
Ecuador,2003,74.4,77.4,71.5
Ecuador,2002,73.6,76.7,70.6
Ecuador,2001,73.4,76.4,70.5
Ecuador,2000,72.8,76,69.8
Egypt,2015,70.9,73.2,68.8
Egypt,2014,70.8,73,68.6
Egypt,2013,70.9,73.1,68.7
Egypt,2012,70.2,72.4,68.1
Egypt,2011,70.4,72.8,68.1
Egypt,2010,70,72.2,67.9
Egypt,2009,69.9,72.2,67.7
Egypt,2008,69.8,72.2,67.6
Egypt,2007,69.7,72.1,67.5
Egypt,2006,69.5,71.8,67.2
Egypt,2005,69.4,71.7,67.1
Egypt,2004,69,71.4,66.7
Egypt,2003,68.6,71,66.3
Egypt,2002,68.7,71.1,66.3
Egypt,2001,68.6,71.1,66.2
Egypt,2000,68.8,71.4,66.4
El Salvador,2015,73.5,77.9,68.8
El Salvador,2014,73.3,77.7,68.5
El Salvador,2013,73,77.4,68.2
El Salvador,2012,73,77.3,68.4
El Salvador,2011,72,76.8,67
El Salvador,2010,72,76.3,67.4
El Salvador,2009,71.4,76.1,66.4
El Salvador,2008,71.7,76.1,67
El Salvador,2007,71.2,75.8,66.5
El Salvador,2006,70.5,75.2,65.7
El Salvador,2005,70.1,74.8,65.2
El Salvador,2004,70,74.6,65.1
El Salvador,2003,69.9,74.3,65.3
El Salvador,2002,70.3,74.5,65.9
El Salvador,2001,68.9,73.2,64.5
El Salvador,2000,69,73.6,64.4
Equatorial Guinea,2015,58.2,60,56.6
Equatorial Guinea,2014,57.9,59.6,56.4
Equatorial Guinea,2013,57.4,58.8,56.2
Equatorial Guinea,2012,56.7,58,55.6
Equatorial Guinea,2011,56.2,57.4,55.1
Equatorial Guinea,2010,56.1,57.3,54.9
Equatorial Guinea,2009,55.7,57,54.5
Equatorial Guinea,2008,55.4,56.8,54.2
Equatorial Guinea,2007,55,56.4,53.8
Equatorial Guinea,2006,54.8,56.2,53.5
Equatorial Guinea,2005,54.4,55.9,53.2
Equatorial Guinea,2004,54.1,55.5,52.8
Equatorial Guinea,2003,53.8,55.3,52.5
Equatorial Guinea,2002,53.5,55,52.1
Equatorial Guinea,2001,53.1,54.6,51.7
Equatorial Guinea,2000,52.7,54.3,51.2
Eritrea,2015,64.7,67,62.4
Eritrea,2014,64.4,66.6,62.1
Eritrea,2013,64,66.2,61.8
Eritrea,2012,63.6,65.8,61.3
Eritrea,2011,62.9,65.2,60.5
Eritrea,2010,62.1,64.6,59.6
Eritrea,2009,61.4,64,58.7
Eritrea,2008,60.7,63.4,58
Eritrea,2007,60.2,62.7,57.7
Eritrea,2006,59.7,62.1,57.4
Eritrea,2005,59.4,61.5,57.2
Eritrea,2004,59.1,61,57.1
Eritrea,2003,58.8,60.6,56.9
Eritrea,2002,58.5,60.3,56.7
Eritrea,2001,58.1,59.9,56.3
Eritrea,2000,45.3,52.7,39.5
Estonia,2015,77.6,82,72.7
Estonia,2014,77.3,81.8,72.3
Estonia,2013,76.9,81.5,71.9
Estonia,2012,76.3,81,71.2
Estonia,2011,76.1,80.8,71.1
Estonia,2010,75.6,80.2,70.6
Estonia,2009,74.9,79.9,69.7
Estonia,2008,74.2,79.3,68.8
Estonia,2007,73,78.7,67.3
Estonia,2006,73,78.3,67.5
Estonia,2005,72.8,78.1,67.3
Estonia,2004,72.3,77.9,66.6
Estonia,2003,71.9,77.1,66.5
Estonia,2002,71.2,76.8,65.5
Estonia,2001,70.8,76.4,65.1
Estonia,2000,70.8,76.1,65.4
Ethiopia,2015,64.8,66.8,62.8
Ethiopia,2014,64.2,66.1,62.3
Ethiopia,2013,63.7,65.7,61.9
Ethiopia,2012,63.3,65.2,61.4
Ethiopia,2011,62.6,64.5,60.8
Ethiopia,2010,61.8,63.6,60.1
Ethiopia,2009,60.8,62.5,59.3
Ethiopia,2008,59.8,61.3,58.3
Ethiopia,2007,58.5,59.9,57.2
Ethiopia,2006,57.2,58.5,55.9
Ethiopia,2005,56,57.4,54.8
Ethiopia,2004,55,56.3,53.6
Ethiopia,2003,54,55.4,52.6
Ethiopia,2002,53.2,54.7,51.8
Ethiopia,2001,52.5,54,51
Ethiopia,2000,51.2,53.1,49.3
Fiji,2015,69.9,73.1,67
Fiji,2014,69.7,72.9,66.9
Fiji,2013,69.6,72.7,66.8
Fiji,2012,69.4,72.5,66.6
Fiji,2011,69.2,72.4,66.5
Fiji,2010,69.1,72.2,66.3
Fiji,2009,68.9,72.1,66.1
Fiji,2008,68.7,71.9,66
Fiji,2007,68.6,71.8,65.9
Fiji,2006,68.5,71.6,65.8
Fiji,2005,68.3,71.3,65.7
Fiji,2004,68.1,71.1,65.5
Fiji,2003,68,70.8,65.4
Fiji,2002,67.9,70.7,65.4
Fiji,2001,67.8,70.5,65.3
Fiji,2000,67.7,70.3,65.2
Finland,2015,81.1,83.8,78.3
Finland,2014,80.9,83.7,78
Finland,2013,80.7,83.6,77.9
Finland,2012,80.4,83.2,77.5
Finland,2011,80.3,83.4,77.2
Finland,2010,79.9,83.1,76.6
Finland,2009,79.7,83.1,76.4
Finland,2008,79.6,82.9,76.3
Finland,2007,79.3,82.8,75.8
Finland,2006,79.2,82.7,75.7
Finland,2005,78.9,82.3,75.5
Finland,2004,78.7,82,75.2
Finland,2003,78.4,81.7,75
Finland,2002,78.1,81.4,74.7
Finland,2001,78,81.4,74.5
Finland,2000,77.5,80.9,74
France,2015,82.4,85.4,79.4
France,2014,82.2,85.2,79.1
France,2013,82,85,78.9
France,2012,81.5,84.6,78.4
France,2011,81.7,84.9,78.5
France,2010,81.3,84.6,78
France,2009,81.1,84.4,77.7
France,2008,80.9,84.3,77.5
France,2007,80.9,84.4,77.3
France,2006,80.6,84.1,77
France,2005,80.1,83.7,76.5
France,2004,80.2,83.8,76.6
France,2003,79.3,82.9,75.7
France,2002,79.2,82.9,75.5
France,2001,79,82.8,75.2
France,2000,78.8,82.7,75
Gabon,2015,66,67.2,64.7
Gabon,2014,65.5,66.6,64.4
Gabon,2013,64.6,65.2,63.9
Gabon,2012,63.5,63.5,63.5
Gabon,2011,62.8,62.6,62.9
Gabon,2010,62.3,62.1,62.4
Gabon,2009,61.7,61.4,62
Gabon,2008,61.6,61.3,61.8
Gabon,2007,61.6,61.4,61.7
Gabon,2006,61.4,61.4,61.4
Gabon,2005,60.5,60.4,60.5
Gabon,2004,59.7,59.7,59.7
Gabon,2003,59.7,59.7,59.5
Gabon,2002,59.7,59.9,59.4
Gabon,2001,59.8,60.2,59.4
Gabon,2000,60.1,60.7,59.5
Gambia,2015,61.1,62.5,59.8
Gambia,2014,60.8,62.1,59.5
Gambia,2013,60.6,62,59.2
Gambia,2012,60.2,61.6,58.9
Gambia,2011,59.8,61,58.7
Gambia,2010,59.3,60.5,58.3
Gambia,2009,59,60.2,58
Gambia,2008,58.7,59.9,57.7
Gambia,2007,58.5,59.6,57.4
Gambia,2006,58.2,59.3,57.1
Gambia,2005,57.7,58.9,56.7
Gambia,2004,57.3,58.5,56.4
Gambia,2003,57,58.1,56
Gambia,2002,56.6,57.8,55.6
Gambia,2001,56.3,57.5,55.2
Gambia,2000,55.9,57.1,54.8
Georgia,2015,74.4,78.3,70.3
Georgia,2014,74.5,78.4,70.5
Georgia,2013,74.5,78.5,70.5
Georgia,2012,74.2,78.1,70.2
Georgia,2011,73.9,77.4,70.3
Georgia,2010,73.8,77.3,70
Georgia,2009,73.2,76.6,69.6
Georgia,2008,73.9,77.9,69.8
Georgia,2007,74.4,78.1,70.5
Georgia,2006,73.9,77.8,69.8
Georgia,2005,73.9,77.4,70
Georgia,2004,72.3,76,68.4
Georgia,2003,72.7,76.1,69.1
Georgia,2002,71.7,75.3,68
Georgia,2001,73,76.7,69.1
Georgia,2000,71.8,75.5,68
Germany,2015,81,83.4,78.7
Germany,2014,80.9,83.2,78.5
Germany,2013,80.6,82.9,78.1
Germany,2012,80.6,83,78.1
Germany,2011,80.5,82.9,77.9
Germany,2010,80.1,82.6,77.5
Germany,2009,80,82.5,77.3
Germany,2008,79.9,82.4,77.2
Germany,2007,79.8,82.4,77.1
Germany,2006,79.6,82.2,76.8
Germany,2005,79.2,81.9,76.3
Germany,2004,79.1,81.8,76.2
Germany,2003,78.5,81.3,75.5
Germany,2002,78.4,81.2,75.4
Germany,2001,78.3,81.2,75.2
Germany,2000,78,80.9,74.8
Ghana,2015,62.4,63.9,61
Ghana,2014,62.1,63.6,60.7
Ghana,2013,61.9,63.4,60.5
Ghana,2012,61.6,63,60.2
Ghana,2011,61.2,62.5,59.9
Ghana,2010,60.9,62.2,59.6
Ghana,2009,60.6,61.9,59.3
Ghana,2008,60.3,61.6,59
Ghana,2007,59.9,61.2,58.6
Ghana,2006,59.4,60.8,58.1
Ghana,2005,58.9,60.3,57.5
Ghana,2004,58.3,59.8,56.9
Ghana,2003,57.9,59.4,56.4
Ghana,2002,57.6,59.1,56.2
Ghana,2001,57.4,58.8,56
Ghana,2000,57.2,58.6,55.9
Greece,2015,81,83.6,78.3
Greece,2014,80.8,83.5,78.1
Greece,2013,80.6,83.3,77.9
Greece,2012,80.4,83.1,77.7
Greece,2011,80.5,83.2,77.7
Greece,2010,80.3,82.9,77.7
Greece,2009,80,82.7,77.4
Greece,2008,79.9,82.4,77.3
Greece,2007,79.4,82,76.9
Greece,2006,79.7,82.3,77.1
Greece,2005,79.3,82,76.6
Greece,2004,79.2,82,76.5
Greece,2003,79.1,81.8,76.4
Greece,2002,79,81.7,76.3
Greece,2001,78.7,81.5,76
Greece,2000,78.2,81.1,75.4
Grenada,2015,73.6,76.1,71.2
Grenada,2014,73.5,75.9,71.1
Grenada,2013,73.3,75.8,70.9
Grenada,2012,73.1,75.6,70.8
Grenada,2011,72.9,75.3,70.5
Grenada,2010,72.6,75.1,70.2
Grenada,2009,72.4,74.8,70
Grenada,2008,72.1,74.5,69.7
Grenada,2007,71.9,74.3,69.5
Grenada,2006,71.7,74.1,69.3
Grenada,2005,71.5,73.9,69.1
Grenada,2004,70.3,72.8,67.8
Grenada,2003,71.1,73.5,68.7
Grenada,2002,70.9,73.2,68.5
Grenada,2001,70.7,73,68.3
Grenada,2000,70.4,72.8,68
Guatemala,2015,71.9,75.2,68.5
Guatemala,2014,71.7,75,68.3
Guatemala,2013,71.4,74.7,68
Guatemala,2012,71.3,74.6,68
Guatemala,2011,71.1,74.4,67.7
Guatemala,2010,70.7,74,67.3
Guatemala,2009,70.6,73.9,67.1
Guatemala,2008,70.9,74.3,67.4
Guatemala,2007,70.5,73.7,67.3
Guatemala,2006,69.7,73.3,66.1
Guatemala,2005,69.2,72.7,65.6
Guatemala,2004,69.6,73,66.2
Guatemala,2003,69.4,72.8,65.9
Guatemala,2002,69.3,72.5,66
Guatemala,2001,68.4,71.9,64.8
Guatemala,2000,67.7,71,64.3
Guinea,2015,59,59.8,58.2
Guinea,2014,58.1,58.9,57.4
Guinea,2013,58.8,59.6,58.1
Guinea,2012,58.4,59.2,57.7
Guinea,2011,58.1,59.1,57.2
Guinea,2010,57.8,59,56.6
Guinea,2009,57.3,58.8,55.9
Guinea,2008,56.8,58.4,55.2
Guinea,2007,56.4,58,54.7
Guinea,2006,55.6,57,54.1
Guinea,2005,54.7,55.9,53.6
Guinea,2004,54,54.8,53.1
Guinea,2003,53.3,54,52.7
Guinea,2002,52.9,53.6,52.3
Guinea,2001,52.5,53.3,51.8
Guinea,2000,52.5,53.2,51.7
Guinea-Bissau,2015,58.9,60.5,57.2
Guinea-Bissau,2014,58.4,59.9,56.8
Guinea-Bissau,2013,58.1,59.6,56.7
Guinea-Bissau,2012,57.6,58.8,56.3
Guinea-Bissau,2011,57.1,58.3,55.8
Guinea-Bissau,2010,56.7,58,55.4
Guinea-Bissau,2009,56.3,57.7,54.9
Guinea-Bissau,2008,55.6,56.9,54.2
Guinea-Bissau,2007,55,56.3,53.7
Guinea-Bissau,2006,54.4,55.5,53.3
Guinea-Bissau,2005,53.9,54.8,53.1
Guinea-Bissau,2004,53.5,54,52.9
Guinea-Bissau,2003,53,53.4,52.7
Guinea-Bissau,2002,52.8,53.2,52.3
Guinea-Bissau,2001,52.5,53.1,51.9
Guinea-Bissau,2000,52.1,53,51.3
Guyana,2015,66.2,68.5,63.9
Guyana,2014,66,68.4,63.8
Guyana,2013,65.9,68.3,63.7
Guyana,2012,65.8,68.2,63.6
Guyana,2011,65.6,68.3,63
Guyana,2010,65.9,68.6,63.4
Guyana,2009,66.1,68.6,63.8
Guyana,2008,66.3,68.7,64
Guyana,2007,65.7,68.2,63.3
Guyana,2006,65.2,67.9,62.6
Guyana,2005,65,67.9,62.3
Guyana,2004,65.1,68,62.3
Guyana,2003,65.3,68.4,62.4
Guyana,2002,65.3,68.3,62.5
Guyana,2001,65.4,68.3,62.6
Guyana,2000,65.4,68.4,62.7
Haiti,2015,63.5,65.5,61.5
Haiti,2014,63.1,65.2,61
Haiti,2013,62.7,64.8,60.7
Haiti,2012,62.3,64.3,60.4
Haiti,2011,62.3,64.3,60.3
Haiti,2010,36.3,40.3,33.2
Haiti,2009,62.5,64.7,60.3
Haiti,2008,62.1,64.4,59.9
Haiti,2007,61.8,64,59.6
Haiti,2006,61.1,63.3,59
Haiti,2005,60.5,62.7,58.4
Haiti,2004,58.7,61.1,56.4
Haiti,2003,59.7,61.9,57.5
Haiti,2002,59.3,61.5,57.1
Haiti,2001,58.9,61.1,56.8
Haiti,2000,58.6,60.8,56.5
Honduras,2015,74.6,77,72.3
Honduras,2014,74.5,76.9,72.2
Honduras,2013,74.3,76.7,72
Honduras,2012,74.1,76.5,71.8
Honduras,2011,73.9,76.2,71.6
Honduras,2010,73.6,76,71.3
Honduras,2009,73.4,75.8,71.2
Honduras,2008,73.2,75.6,70.9
Honduras,2007,73,75.4,70.7
Honduras,2006,72.8,75.1,70.5
Honduras,2005,72.5,74.9,70.2
Honduras,2004,72.2,74.6,69.9
Honduras,2003,71.9,74.3,69.6
Honduras,2002,71.6,74,69.4
Honduras,2001,71.3,73.7,69.1
Honduras,2000,71,73.3,68.7
Hungary,2015,75.8,79.1,72.3
Hungary,2014,75.6,79,72.1
Hungary,2013,75.5,78.8,71.9
Hungary,2012,75,78.5,71.3
Hungary,2011,74.8,78.4,71
Hungary,2010,74.5,78.3,70.5
Hungary,2009,74.2,78.2,70.1
Hungary,2008,74.1,78.1,69.9
Hungary,2007,73.5,77.7,69.3
Hungary,2006,73.4,77.6,69.1
Hungary,2005,72.9,77.1,68.7
Hungary,2004,72.9,77.1,68.7
Hungary,2003,72.5,76.7,68.3
Hungary,2002,72.5,76.7,68.2
Hungary,2001,72.3,76.5,68.1
Hungary,2000,71.7,76,67.5
Iceland,2015,82.7,84.1,81.2
Iceland,2014,82.5,84,81
Iceland,2013,82.4,83.9,80.9
Iceland,2012,82.5,83.8,81.1
Iceland,2011,82.1,83.7,80.5
Iceland,2010,81.8,83.5,80.2
Iceland,2009,81.6,83.4,79.9
Iceland,2008,81.4,83.2,79.6
Iceland,2007,81.3,83.1,79.6
Iceland,2006,81.1,82.9,79.4
Iceland,2005,81,82.7,79.2
Iceland,2004,80.8,82.6,79
Iceland,2003,80.7,82.6,78.8
Iceland,2002,80.4,82.2,78.5
Iceland,2001,80,81.9,78.1
Iceland,2000,79.7,81.7,77.7
India,2015,68.3,69.9,66.9
India,2014,68,69.5,66.6
India,2013,67.6,69.1,66.2
India,2012,67.3,68.7,65.9
India,2011,66.8,68.2,65.6
India,2010,66.4,67.6,65.3
India,2009,66,67,64.9
India,2008,65.5,66.5,64.6
India,2007,65.2,66.1,64.3
India,2006,64.8,65.7,63.9
India,2005,64.4,65.3,63.5
India,2004,64,64.9,63.1
India,2003,63.7,64.6,62.8
India,2002,63.3,64.2,62.5
India,2001,62.9,63.8,62
India,2000,62.5,63.4,61.7
Indonesia,2015,69.1,71.2,67.1
Indonesia,2014,68.9,71,66.9
Indonesia,2013,68.7,70.8,66.7
Indonesia,2012,68.5,70.6,66.5
Indonesia,2011,68.3,70.4,66.3
Indonesia,2010,68.1,70.2,66.1
Indonesia,2009,67.9,70.1,65.8
Indonesia,2008,67.7,69.9,65.7
Indonesia,2007,67.5,69.7,65.5
Indonesia,2006,67.3,69.4,65.3
Indonesia,2005,67.2,69.2,65.3
Indonesia,2004,65.3,67.5,63.3
Indonesia,2003,66.9,68.7,65
Indonesia,2002,66.7,68.5,64.9
Indonesia,2001,66.5,68.2,64.8
Indonesia,2000,66.3,68,64.6
Iran (Islamic Republic of),2015,75.5,76.6,74.5
Iran (Islamic Republic of),2014,75.4,76.5,74.4
Iran (Islamic Republic of),2013,75.3,76.3,74.3
Iran (Islamic Republic of),2012,75.1,76.2,74.1
Iran (Islamic Republic of),2011,74.7,75.9,73.5
Iran (Islamic Republic of),2010,74.1,75.6,72.7
Iran (Islamic Republic of),2009,73.3,75.2,71.6
Iran (Islamic Republic of),2008,72.7,74.7,70.9
Iran (Islamic Republic of),2007,72.4,74.4,70.6
Iran (Islamic Republic of),2006,72.2,74,70.6
Iran (Islamic Republic of),2005,72,73.6,70.5
Iran (Islamic Republic of),2004,71.8,73.2,70.5
Iran (Islamic Republic of),2003,70.5,71.8,69.2
Iran (Islamic Republic of),2002,71.2,72.3,70.2
Iran (Islamic Republic of),2001,70.8,71.8,69.9
Iran (Islamic Republic of),2000,70.3,71.2,69.4
Iraq,2015,68.9,71.8,66.2
Iraq,2014,67.9,71.1,64.9
Iraq,2013,69.5,72.1,66.9
Iraq,2012,70.6,72.9,68.4
Iraq,2011,70.7,72.9,68.5
Iraq,2010,70.6,72.8,68.4
Iraq,2009,70.4,72.7,68.2
Iraq,2008,69.3,71.9,66.7
Iraq,2007,65.9,69.7,62.5
Iraq,2006,64.7,68.9,60.9
Iraq,2005,66.8,70.3,63.6
Iraq,2004,67.2,70.6,64.1
Iraq,2003,66.5,70.1,63.2
Iraq,2002,70.4,72.6,68.3
Iraq,2001,70.2,72.5,68.1
Iraq,2000,70,72.3,67.8
Ireland,2015,81.4,83.4,79.4
Ireland,2014,81.2,83.3,79.1
Ireland,2013,81,83.1,78.8
Ireland,2012,80.5,82.7,78.3
Ireland,2011,80.4,82.5,78.3
Ireland,2010,80.6,82.8,78.4
Ireland,2009,79.7,82.1,77.3
Ireland,2008,79.8,82,77.5
Ireland,2007,79.5,81.8,77.1
Ireland,2006,79,81.4,76.7
Ireland,2005,78.7,81,76.3
Ireland,2004,78.3,80.8,75.8
Ireland,2003,78,80.4,75.5
Ireland,2002,77.4,80.1,74.8
Ireland,2001,77,79.7,74.3
Ireland,2000,76.4,79,73.8
Israel,2015,82.5,84.3,80.6
Israel,2014,82.2,84,80.2
Israel,2013,82.1,83.9,80.2
Israel,2012,81.8,83.6,79.8
Israel,2011,81.8,83.6,79.9
Israel,2010,81.7,83.6,79.7
Israel,2009,81.5,83.4,79.5
Israel,2008,81,82.9,78.9
Israel,2007,80.4,82.4,78.3
Israel,2006,80.4,82.2,78.4
Israel,2005,80,81.9,78
Israel,2004,80.1,82,77.9
Israel,2003,79.7,81.6,77.6
Israel,2002,79.3,81.3,77.3
Israel,2001,79.3,81.3,77.1
Israel,2000,78.9,80.8,76.8
Italy,2015,82.7,84.8,80.5
Italy,2014,82.5,84.6,80.2
Italy,2013,82.3,84.5,80
Italy,2012,82,84.2,79.6
Italy,2011,82,84.3,79.5
Italy,2010,81.8,84.2,79.3
Italy,2009,81.6,84,79
Italy,2008,81.5,84,78.8
Italy,2007,81.3,83.9,78.6
Italy,2006,81.2,83.9,78.4
Italy,2005,80.8,83.5,77.9
Italy,2004,80.9,83.7,78
Italy,2003,79.9,82.7,77
Italy,2002,80,82.9,77
Italy,2001,79.8,82.7,76.7
Italy,2000,79.4,82.4,76.3
Jamaica,2015,76.2,78.6,73.9
Jamaica,2014,75.8,78.4,73.3
Jamaica,2013,75.6,78.1,73.2
Jamaica,2012,75.3,77.8,72.9
Jamaica,2011,75.2,77.7,72.7
Jamaica,2010,75,77.7,72.5
Jamaica,2009,74.7,77.4,72.2
Jamaica,2008,74.5,77.2,71.9
Jamaica,2007,74.2,76.9,71.6
Jamaica,2006,74,76.8,71.4
Jamaica,2005,73.5,76.3,70.8
Jamaica,2004,73.3,76.2,70.5
Jamaica,2003,73.1,76.1,70.3
Jamaica,2002,73,76,70.1
Jamaica,2001,72.7,75.7,69.8
Jamaica,2000,72.6,75.5,69.8
Japan,2015,83.7,86.8,80.5
Japan,2014,83.5,86.7,80.3
Japan,2013,83.5,86.7,80.3
Japan,2012,83.3,86.5,80
Japan,2011,82.5,85.7,79.3
Japan,2010,83,86.3,79.5
Japan,2009,83,86.4,79.5
Japan,2008,82.7,86,79.2
Japan,2007,82.6,85.9,79.1
Japan,2006,82.4,85.7,78.9
Japan,2005,82,85.4,78.4
Japan,2004,82.1,85.5,78.6
Japan,2003,81.9,85.3,78.3
Japan,2002,81.8,85.2,78.3
Japan,2001,81.5,84.8,78
Japan,2000,81.1,84.5,77.6
Jordan,2015,74.1,75.9,72.5
Jordan,2014,74,75.7,72.4
Jordan,2013,73.9,75.6,72.3
Jordan,2012,73.7,75.4,72.2
Jordan,2011,73.6,75.2,72.1
Jordan,2010,73.4,75.1,71.9
Jordan,2009,73.3,74.9,71.8
Jordan,2008,73.1,74.7,71.7
Jordan,2007,73,74.6,71.5
Jordan,2006,72.8,74.4,71.4
Jordan,2005,72.4,74.1,70.9
Jordan,2004,72.5,74,71.1
Jordan,2003,72.3,73.9,70.9
Jordan,2002,72.1,73.7,70.8
Jordan,2001,71.9,73.5,70.6
Jordan,2000,71.7,73.3,70.4
Kazakhstan,2015,70.2,74.7,65.7
Kazakhstan,2014,69.9,74.5,65.3
Kazakhstan,2013,69.5,74.2,64.8
Kazakhstan,2012,69.1,74,64.4
Kazakhstan,2011,68.5,73.5,63.7
Kazakhstan,2010,67.8,72.9,62.8
Kazakhstan,2009,67.8,72.9,62.7
Kazakhstan,2008,66.6,72.2,61.2
Kazakhstan,2007,65.3,71.6,59.5
Kazakhstan,2006,65,71.2,59.2
Kazakhstan,2005,64.6,70.8,58.9
Kazakhstan,2004,64.7,70.8,59
Kazakhstan,2003,64.4,70.3,58.9
Kazakhstan,2002,64.7,70.4,59.2
Kazakhstan,2001,64.4,70.2,58.9
Kazakhstan,2000,63.9,69.9,58.3
Kenya,2015,63.4,65.8,61.1
Kenya,2014,62.9,65.3,60.6
Kenya,2013,62.6,65,60.3
